id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
1459;1399;"12-82645; 12-82644";"12-82645; 12-82644";Spawanie elementów mostka prawego;;;;;;
1460;1400;12-82644;12-82644;Spawanie elementów mostka prawego;;;;;;
1461;1401;12-82644;12-82644;Spawanie elementów mostka prawego;;;;;;
1462;1402;"1032195; 1032117; (1031238)/1032192; 1032118; (1031234); 1036672; 1036675";"1032195; 1032117; (1031238)/1032192; 1032118; (1031234); 1036672; 1036675";Spawanie elementów ramienia A/B;;;;;;
1463;1403;"1015457; 1014836";"1015457; 1014836";spawanie elementów sworznia kompletnego;;;;;;
1464;1404;1003452;1003452;spawanie głowy sprzęgu;;;;;;
1465;1405;1003452;1003452;spawanie głowy sprzęgu;;;;;;
1466;1406;1014793;1014793;spawanie rury B sprzęgu;;;;;;
1467;1407;1014793;1014793;spawanie rury B sprzęgu;;;;;;
1468;1408;1014793;1014793;spawanie rury B sprzęgu;;;;;;
1469;1409;1014793;1014793;spawanie rury B sprzęgu;;;;;;
1470;1410;1014793;1014793;spawanie rury B sprzęgu;;;;;;
1471;1411;1014713;1014713;spawanie rury A sprzęgu;;;;;;
1472;1412;1014713;1014713;spawanie rury A sprzęgu;;;;;;
1473;1413;1014713 (1014703);1014713 (1014703);spawanie rury A sprzęgu;;;;;;
1474;1414;1014713;1014713;spawanie rury A sprzęgu;;;;;;
1475;1415;1014713;1014713;spawanie rury A sprzęgu;;;;;;
1476;1416;1014713;1014713;spawanie rury A sprzęgu;;;;;;
1477;1417;"1036796; 13-72304";"1036796; 172304";Spawanie elementów rurki łączącej;;;;;;
1478;1418;1036604;1036604;Spawanie dyszla sprzęgu;;;;;;
1479;1419;1036605;;Spawanie dyszla sprzęgu;;;;;;
1480;1420;1036605;1036605;Spawanie dyszla sprzęgu;;;;;;
1481;1421;1036604;1036604;Spawanie dyszla sprzęgu;;;;;;
1482;1422;1036841;1036841;Spawanie elementów wspornika aktuatora;;;;;;
1483;1423;1036824;1036824;Spawanie płyty;;;;;;
1484;1424;1036547;1036547;Spawanie wspornika;;;;;;
1485;1425;1036547;1036547;Spawanie wspornika;;;;;;
1486;1426;1036547;1036547;Spawanie wspornika;;;;;;
1487;1427;1036825;1036825;Spawanie wspornika kompletnego;;;;;;
1488;1428;1036992;1036992;Spawanie ramienia komletnego;;;;;;
1489;1429;1031526;1031526;Spawanie kolana króćca;;;;;;
1490;1430;1036984;1036984;Spawanie detali do rury (kolana);;;;;;
1491;1431;1036984;1036984;Spawanie detali do rury (kolana);;;;;;
1492;1432;1014728;1014728;Spawanie nakrętki zamykającej kompletnej;;;;;;
1493;1433;12-69399;169399;Spawanie rury zderzaka;;;;;;
1494;1434;12-69399;169399;Spawanie rury zderzaka;;;;;;
1495;1435;12-69399;169399;Spawanie rury zderzaka;;;;;;
1496;1436;12-69404;169404;Spawanie rury przejściowej;;;;;;
1497;1437;12-69403;169403;Spawanie rury sprzęgu KK;;;;;;
1498;1438;12-69403;169403;Spawanie rury sprzęgu KK;;;;;;
1499;1439;12-67811;167811;Spawanie dyszla sprzęgu;;;;;;
1500;1439B;12-76625;176625;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1439B.doc
1501;1440;12-67811;167811;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1440.doc
1502;1440B;"12-76625; 1018599-C
 1162701, 
1040208";"176625; 1162701, 1018599-C
1040208";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1440B.doc
1503;1441;12-67811;167811;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1441.doc
1504;1441B;"12-76625; 1162701; 1018599-C";"176625; 1162701; 1018599-C";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1441B.doc
1505;1442;12-67811;167811;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1442 .doc
1506;1442B;"12-76625; 1162701; 1018599-C";"176625; 1162701; 1018599-C";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1442B .doc
1507;1443;12-67811;167811;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1443.doc
1508;1443B;12-76625;176625;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1443B.doc
1509;1444;12-67811;167811;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1444.doc
1510;1445;"12-67811, 
1040208";"167811, 
1040208";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1445.doc
1511;1445B;"12-76625; 1162701";"176625; 1162701";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1445B.doc
1512;1446;12-67799;167799;Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 1446.doc
1513;1446B;12-76613;176613;Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 1446B.doc
1514;1447;12-67799;167799;Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 1447.doc
1515;1447B;12-76613;176613;Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 1447B.doc
1516;1448;12-67799;167799;Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 1448.doc
1517;1448B;12-76613;176613;Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 1448B.doc
1518;1449;"12-67796; 12-72725";"167796; 172725";Spawanie obudowy łożyska;;;;;;
1519;1450;"12-67796; 12-72725";"167796; 172725";Spawanie obudowy łożyska;;;;;;
1520;1451;"12-67796; 12-72725";"167796; 172725";Spawanie obudowy łożyska;;;;;;
1521;1452;13-67817;167817;Spawanie głowy sprzęgu;;;;;;
1522;1453;13-67817;167817;Spawanie głowy sprzęgu;;;;;;
1523;1454;13-67817;167817;Spawanie głowy sprzęgu;;;;;;
1524;1455;13-67817;167817;Spawanie głowy sprzęgu;;;;;;
1525;1456;14-67890;167890;Spawanie tuleji dystansowej;;;;;;
1526;1457;13-68054;168054;Spawanie sworznia kompletnego;;;;;;
1527;1458;13-68054;168054;Spawanie sworznia kompletnego;;;;;;
1528;1459;1013008;1013008;Spawanie złącza rurowego;;;;;;
1529;1460;1036592;1036592;Spawanie dyszla sprzęgu;;;;;;
1530;1461;1036592;1036592;Spawanie dyszla sprzęgu;;;;;;
1531;1462;1036641;1036641;Spawanie rury adaptera;;;;;;
1532;1463;1036641;1036641;Spawanie rury adaptera;;;;;;
1533;1464;1036848;1036848;Spawanie wspornika;;;;;;
1534;1465;1036848;1036848;Spawanie wspornika;;;;;;
1535;1466;1036848;1036848;Spawanie wspornika;;;;;;
1536;1467;1036848;1036848;Spawanie wspornika;;;;;;
1537;1668;1036848;1036848;Spawanie wspornika;;;;;;
1538;1469;1036848;1036848;Spawanie wspornika;;;;;;
1539;1470;-;-;Spawanie wspornika weszła rewizja WPS nieaktywny;;;;;;nieaktywny
1540;1471;1036848;1036848;Spawanie wspornika;;;;;;
1541;1472;1036848;1036848;Spawanie wspornika;;;;;;
1542;1473;1016143;1016143;Spawanie adaptera;;;;;;
1543;1474;1016143;1016143;Spawanie adaptera;;;;;;
1544;1475;1016143;1016143;Spawanie adaptera;;;;;;
1545;1476/1;1016143;1016143;Spawanie adaptera;;;;;;WPS'y\Wps-DC 1476 1.doc
1546;1476/2;1016143;1016143;Spawanie adaptera;;;;;;WPS'y\Wps-DC 1476 2.doc
1547;1477;"1032634; 1037335";"1032634; 1037335";Spawanie rury łączącej UC;;;;;;
1548;1478;"1032634; 1037335";"1032634; 1037335";Spawanie rury łączącej UC;;;;;;
1549;1479;1032634;1032634;Spawanie rury łączącej UC;;;;;;
1550;1480;1035430;1035430;Spawanie dyszla sprzęgu;;;;;;
1551;1481;1036589;1036589;Spawanie dyszla sprzęgu;;;;;;
1552;1482;1037337;1037337;Spawanie złącza rurowego MRP;;;;;;
1553;1483;1037337;1037337;Spawanie złącza rurowego MRP;;;;;;
1554;1484;"13-83546; 13-83547";"183546; 183547";Spawanie elementów ramienia prawego, lewego;;;;;;
1555;1485;"13-83546; 13-83547";"183546; 183547";Spawanie elementów ramienia prawego, lewego;;;;;;
1556;1486;13-83546;183546;Spawanie elementów ramienia lewego;;;;;;
1557;1487;12-66439;12-66439;Spawanie elementów rurki łączącej;;;;;;
1558;1488;12-66439;12-66439;Spawanie elementów rurki łączącej;;;;;;
1559;1489;13-66440;166440;Spawanie elementów rurki łączącej;;;;;;
1560;1490;13-67765;167765;Spawanie cylindra siłownika, kompletnego;;;;;;
1561;1491;12-81351;181351;Spawnie rury sprzęgu;;;;;;
1562;1492;12-81351;181351;Spawnie rury sprzęgu;;;;;;
1563;1493;12-81351;181351;Spawnie rury sprzęgu;;;;;;
1564;1494;12-81351;181351;Spawnie rury sprzęgu;;;;;;
1565;1495;12-81351;181351;Spawnie rury sprzęgu;;;;;;
1566;1496;12-81351;181351;Spawnie rury sprzęgu;;;;;;
1567;1497;1037624;1037624;Spawanie uchwytu;;;;;;
1568;1498;14-62840;162840;Spawanie zamocowania prawego;;;;;;
1569;1499;1002046;1002046;Spawanie płyty zabezpieczającej;;;;;;
1570;1500;1002046;1002046;Spawanie płyty zabezpieczającej;;;;;;
1571;1501;1002046;1002046;Spawanie płyty zabezpieczającej;;;;;;
1572;1502;1037993;1037993;Sawanie prowadnik;;;;;;
1573;1503;1037929;1037929;Spawanie kozła łozyskowego;;;;;;
1574;1504;1037929;1037929;Spawanie kozła łozyskowego;;;;;;
1575;1505;1037929;1037929;Spawanie kozła łozyskowego;;;;;;
1576;1506;"1037819; 1039610";"1037819; 1039610";Spawanie cięgła amortyzatora;;;;;;
1577;1507;"1037819; 1039610";"1037819; 1039610";Spawanie cięgła amortyzatora;;;;;;
1578;1508;"1037814; 1039608";"1037814; 1039608";Spawanie rury zewnetrznej kompletnej;;;;;;
1579;1509;"1037814; 1039608";"1037814; 1039608";Spawanie rury zewnetrznej kompletnej;;;;;;
1580;1510;"1037814; 1039608";"1037814; 1039608";Spawanie rury zewnetrznej kompletnej;;;;;;
1581;1511;"1037814; 1039608";"1037814; 1039608";Spawanie rury zewnetrznej kompletnej;;;;;;
1582;1512;1038426;1038426;Spawanie sercówki kompletnej;;;;;;
1583;1513;13-67515;167515;Spawanie urządzenia centrującego;;;;;;
1584;1514;13-59342;159342;Spawanie urządzenia centrującego;;;;;;
1585;1515;13-67438;167438;Spawanie urządzenia centrującego;;;;;;
1586;1516;13-67456;167456;Spawanie urządzenia centrującego;;;;;;
1587;1517;"1038231; 1044180";"1038231; 1044180";Spawanie elementu obudowy łozyska;;;;;;
1588;1518;1037683;1037683;Spawanie wspornika pionowego;;;;;;
1589;1519;1037671;1037671;Spawanie dyszla sprzęgu;;;;;;
1590;1520;1037671;1037671;Spawanie dyszla sprzęgu;;;;;;
1591;1521;1037671;1037671;Spawanie dyszla sprzęgu;;;;;;
1592;1522a;1037671;1037671;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1522a.doc
1593;1522b;1037671;1037671;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1522b.doc
1594;1523;1037671;1037671;Spawanie dyszla sprzęgu;;;;;;
1595;1524;1037671;1037671;Spawanie dyszla sprzęgu;;;;;;
1596;1525;1037671;1037671;Spawanie dyszla sprzęgu;;;;;;
1597;1526;1037676;1037676;Spawanie rury dyszla;;;;;;
1598;1527;1037676;1037676;Spawanie rury dyszla;;;;;;
1599;1528;1037676;1037676;Spawanie rury dyszla;;;;;;
1600;1529;1037676;1037676;Spawanie rury dyszla;;;;;;
1601;1530;1037675;1037675;Spawanie dyszla;;;;;;
1602;1531;1037675;1037675;Spawanie dyszla;;;;;;
1603;1532;1037675;1037675;Spawanie dyszla;;;;;;
1604;1533;1037675;1037675;Spawanie dyszla;;;;;;
1605;1534;1037675;1037675;Spawanie dyszla;;;;;;
1606;1535;1038084;1038084;Spawanie prowadzenia;;;;;;
1607;1536;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1608;1537;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1609;1538;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1610;1539;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1611;1540;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1612;1541;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1613;1542;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1614;1543;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1615;1544;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1616;1545;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1617;1546;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1618;1547;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1619;1548;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1620;1549;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1621;1550;1037733;1037733;Spawanie obudowy adapteru;;;;;;
1622;1551;1036434;1036434;Spawanie stożka prowadzącego;;;;;;
1623;1552;1038497;1038497;Spawanie rurki łączącej UC;;;;;;
1624;1553;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1625;1554;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1626;1555;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1627;1556;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1628;1557;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1629;1558;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1630;1559;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1631;1560;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1632;1561;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1633;1562;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1634;1563;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1635;1564;1033173;1033173;Spawanie obudowy adapteru;;;;;;
1636;1565;1033173 (1033174);1033173 (1033174);Spawanie obudowy adapteru;;;;;;
1637;1566;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1638;1567;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1639;1568;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1640;1569;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1641;1570;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1642;1571;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1643;1572;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1644;1573;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1645;1574;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1646;1575;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1647;1576;1038044;1038044;Spawanie obudowy adapteru;;;;;;
1648;1577;1004731;1004731;Spawanie podstawy;;;;;;
1649;1578;1004731;1004731;Spawanie podstawy;;;;;;
1650;1579;1037976 (1038437);1037976 (1038437);Spawanie sprzęgu;;;;;;
1651;1580;1016449;1016449;spawanie obudowy adapteru;;;;;;
1652;1581;1016449;1016449;spawanie obudowy adapteru;;;;;;
1653;1582;1016449;1016449;spawanie obudowy adapteru;;;;;;
1654;1583;1016449;1016449;spawanie obudowy adapteru;;;;;;
1655;1584;1016449;1016449;spawanie obudowy adapteru;;;;;;
1656;1585;1016449;1016449;spawanie obudowy adapteru;;;;;;
1657;1586;1016449;1016449;spawanie obudowy adapteru;;;;;;
1658;1587;1016449;1016449;spawanie obudowy adapteru;;;;;;
1659;1588;1016449;1016449;spawanie obudowy adapteru;;;;;;
1660;1589;1019135;1019135;spawanie obudowy adapteru;;;;;;
1661;1590;1019135;1019135;spawanie obudowy adapteru;;;;;;
1662;1591;1019135;1019135;spawanie obudowy adapteru;;;;;;
1663;1592;1019135;1019135;spawanie obudowy adapteru;;;;;;
1664;1593;1019135;1019135;spawanie obudowy adapteru;;;;;;
1665;1594;1019135;1019135;spawanie obudowy adapteru;;;;;;
1666;1595;1019135;1019135;spawanie obudowy adapteru;;;;;;
1667;1596;1019135;1019135;spawanie obudowy adapteru;;;;;;
1668;1597;1019135;1019135;spawanie obudowy adapteru;;;;;;
1669;1598;1019135;1019135;spawanie obudowy adapteru;;;;;;
1670;1599;1019135;1019135;spawanie obudowy adapteru;;;;;;
1671;1600;1002367;1002367;spawnie uchwytu nastawczego;;;;;;
1672;1601;"1038071; 1037877";"1038071; 1037877";spawanie elementów połączenia blokowego;;;;;;
1673;1602;"1038071; 1037877";"1038071; 1037877";spawanie elementów połączenia blokowego;;;;;;
1674;1603;"1038071; 1037877";"1038071; 1037877";spawanie elementów połączenia blokowego;;;;;;
1675;1604;"1038071; 1037877";"1038071; 1037877";spawanie elementów połączenia blokowego;;;;;;
1676;1605;"1038071; 1037877";"1038071; 1037877";spawanie elementów połączenia blokowego;;;;;;
1677;1606;"1038071; 1037877";"1038071; 1037877";spawanie elementów połączenia blokowego;;;;;;
1678;1607;"1038071; 1037877";"1038071; 1037877";spawanie elementów połączenia blokowego;;;;;;
1679;1608;"1038071; 1037877";"1038071; 1037877";spawanie elementów połączenia blokowego;;;;;;
1680;1609;1038158;1038158;Spawanie rurki;;;;;;
1681;1610;1038158;1038158;Spawanie rurki;;;;;;
1682;1611;1006135;1006135;Spawanie ramienia;;;;;;
1683;1612;"1006159; 1006161";"1006159; 1006161";"spawanie elementów wspornika prawego; lewego";;;;;;
1684;1613;"1006159; 1006161";"1006159; 1006161";"spawanie elementów wspornika prawego; lewego";;;;;;
1685;1614;1006161;1006161;spawanie elementów wspornika lewego;;;;;;
1686;1615;1006161;1006161;spawanie elementów wspornika lewego;;;;;;
1687;1616;1006162;1006162;spawanie elementów wspornika lewego;;;;;;
1688;1617;1006160;1006160;spawanie elementów wspornika prawego;;;;;;
1689;1618;"1006160; 1006162";"1006160; 1006162";"spawanie elementów wspornika prawego; lewego";;;;;;
1690;1619;"1006144; 1006145";"1006144; 1006145";"spawanie elementów wspornika prawego; lewego";;;;;;
1691;1620;"1006144; 1006145";"1006144; 1006145";"spawanie elementów wspornika prawego; lewego";;;;;;
1692;1621;"1038577; 1038578";"1038577; 1038578";spawanie elementów tylniej części;;;;;;
1693;1622;"1038577; 1038578";"1038577; 1038578";spawanie elementów tylniej części;;;;;;
1694;1623;"1005091; 1005092";"1005091; 1005092";spawanie elementów obudowy elektrycznej;;;;;;
1695;1624;"1005091; 1005092";"1005091; 1005092";spawanie elementów obudowy elektrycznej;;;;;;
1696;1625;"1005091; 1005092";"1005091; 1005092";spawanie elementów obudowy elektrycznej;;;;;;
1697;1626;"1005091; 1005092";"1005091; 1005092";spawanie elementów obudowy elektrycznej;;;;;;
1698;1627;"1005091; 1005092";"1005091; 1005092";spawanie elementów obudowy elektrycznej;;;;;;
1699;1628;"1005091; 1005092";"1005091; 1005092";spawanie elementów obudowy elektrycznej;;;;;;
1700;1629;"1005091; 1005092";"1005091; 1005092";spawanie elementów obudowy elektrycznej;;;;;;
1701;1630;"1005091; 1005092";"1005091; 1005092";spawanie elementów obudowy elektrycznej;;;;;;
1702;1631;1001411;1001411;Spawanie elementów dźwigni;;;;;;
1703;1632;;;;;;;;;
1704;1633;;;;;;;;;
1705;1634;;;;;;;;;
1706;1635;;;;;;;;;
1707;1636;;;;;;;;;
1708;1637;1002462;1002462;Spawnie połączenia rurowego kompletnego;;;;;;
1709;1638;1002462;1002462;Spawnie połączenia rurowego kompletnego;;;;;;
1710;1639;13-63169;163169;Spawanie elementów klamry;;;;;;
1711;1640;13-63169;163169;Spawanie elementów klamry;;;;;;
1712;1641;1007170;1007170;Spawnie połączenia rurowego MRP;;;;;;
1713;1642;1007170;1007170;Spawnie połączenia rurowego MRP;;;;;;
1714;1643;1039208;1039208;Spawanie elementów sprzęgu;;;;;;
1715;1644;1039208;1039208;Spawanie elementów sprzęgu;;;;;;
1716;1645;1039208;1039208;Spawanie elementów sprzęgu;;;;;;
1717;1646;1038057;1038057;Spawaniwe połączenia rurowego;;;;;;
1718;1647;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1719;1648;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1720;1649;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1721;1650;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1722;1651;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1723;1652;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1724;1653;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1725;1654;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1726;1655;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1727;1656;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1728;1657;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1729;1658;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1730;1659;11-56317;156317;Spawanie głowy sprzęgu;;;;;;
1731;1660;"1031191; 1031192";"1031191; 1031192";Spawanie elementów pokrywy prawej / lewej;;;;;;
1732;1661;"1031191; 1031192";"1031191; 1031192";Spawanie elementów pokrywy prawej / lewej;;;;;;
1733;1662;"1031191 (1031314); 1031192 (1031176)";"1031191 (1031314); 1031192 (1031176)";Spawanie elementów pokrywy prawej / lewej;;;;;;
1734;1663;1039749;1039749;Spawanie elementu wspornika;;;;;;
1735;1664;1038647;1038647;Spawanie obudowy zaworu;;;;;;
1736;1665;1038876;1038876;Spawanie obudowy adapteru;;;;;;
1737;1666;1038876;1038876;Spawanie obudowy adapteru;;;;;;
1738;1667;1038876;1038876;Spawanie obudowy adapteru;;;;;;
1739;1668;1038876;1038876;Spawanie obudowy adapteru;;;;;;
1740;1669;1038876;1038876;Spawanie obudowy adapteru;;;;;;
1741;1670;1038876;1038876;Spawanie obudowy adapteru;;;;;;
1742;1671;1038876;1038876;Spawanie obudowy adapteru;;;;;;
1743;1672;1038876;1038876;Spawanie obudowy adapteru;;;;;;
1744;1673;1039547 (1007922);1039547 (1007922);Spawanie elementów śruby;;;;;;
1745;1674;1040056;1040056;Spawanie detali adaptera;;;;;;
1746;1675;1040056;1040056;Spawanie detali adaptera;;;;;;
1747;1676;1040056;1040056;Spawanie detali adaptera;;;;;;
1748;1677;1040056;1040056;Spawanie detali adaptera;;;;;;
1749;1678;1040056;1040056;Spawanie detali adaptera;;;;;;
1750;1679;1040056;1040056;Spawanie detali adaptera;;;;;;
1751;1680;1040056;1040056;Spawanie detali adaptera;;;;;;
1752;1681;1040303;1040303;Spawanie detali adaptera;;;;;;
1753;1682;1040303;1040303;Spawanie detali adaptera;;;;;;
1754;1683;1040303;1040303;Spawanie detali adaptera;;;;;;
1755;1684;1040303;1040303;Spawanie detali adaptera;;;;;;
1756;1685;1040303;1040303;Spawanie detali adaptera;;;;;;
1757;1686;1040303;1040303;Spawanie detali adaptera;;;;;;
1758;1687;1040303;1040303;Spawanie detali adaptera;;;;;;
1759;1688;1040303;1040303;Spawanie detali adaptera;;;;;;
1760;1689;1040303;1040303;Spawanie detali adaptera;;;;;;
1761;1690;1040303;1040303;Spawanie detali adaptera;;;;;;
1762;1691;1040303;1040303;Spawanie detali adaptera;;;;;;
1763;1692;1040303;1040303;Spawanie detali adaptera;;;;;;
1764;1693;1040303;1040303;Spawanie detali adaptera;;;;;;
1765;1694;1040303;1040303;Spawanie detali adaptera;;;;;;
1766;1695;1040303;1040303;Spawanie detali adaptera;;;;;;
1767;1696;1039613;1039613;Spawanie detali dyszla sprzęgu;;;;;;
1768;1697;1040142;1040142;Spawanie detali dyszla sprzęgu;;;;;;
1769;1698;"1040142; 1018602";"1040142; 1018602";Spawanie detali dyszla sprzęgu;;;;;;
1770;1699;1040142;1040142;Spawanie detali dyszla sprzęgu;;;;;;
1771;1700;1040142;1040142;Spawanie detali dyszla sprzęgu, Draw bar;;;;;;
1772;1701;1040208;1040208;Spawanie sprzęgu;;;;;;
1773;1702;1040208;1040208;Spawanie sprzęgu;;;;;;
1774;1703;1040208;1040208;Spawanie sprzęgu;;;;;;
1775;1704;1040208;1040208;Spawanie sprzęgu;;;;;;
1776;1705;1040208;1040208;Spawanie sprzęgu;;;;;;
1777;1706;1040208;1040208;Spawanie sprzęgu;;;;;;
1778;1707;1040208;1040208;Spawanie sprzęgu;;;;;;
1779;1708;1040208;1040208;Spawanie sprzęgu;;;;;;
1780;1709;1039811;1039811;Spawanie głowy sprzęgu;;;;;;
1781;1710;1039811;1039811;Spawanie głowy sprzęgu;;;;;;
1782;1711;1039811;1039811;Spawanie głowy sprzęgu;;;;;;
1783;1712;1039066;1039066;Spawanie głowy sprzęgu;;;;;;
1784;1713;1039066;1039066;Spawanie głowy sprzęgu;;;;;;
1785;1714;1039066;1039066;Spawanie głowy sprzęgu;;;;;;
1786;1715;1039066;1039066;Spawanie głowy sprzęgu;;;;;;
1787;1716;1039066;1039066;Spawanie głowy sprzęgu;;;;;;
1788;1717;1040925;1040925;Spawanie raczki uchwytu;;;;;;
1789;1718;1040928;1040928;Spawanie prowadzenia;;;;;;
1790;1719;1013521;1013521;Napawanie odlewu;;;;;;
1791;1720;1009226;1009226;Napawanie odlewu;;;;;;
1792;1721;"1031109 ; 1031111";"1031109 ; 1031111";Spawanie głowy sprzęgu;;;;;;
1793;1722;"1031109 ; 1031111";"1031109 ; 1031111";Spawanie głowy sprzęgu;;;;;;
1794;1723;"1031109 ; 1031111";"1031109 ; 1031111";Spawanie głowy sprzęgu;;;;;;
1795;1724;"1031109 ; 1031111";"1031109 ; 1031111";Spawanie głowy sprzęgu;;;;;;
1796;1725;"1031109 ; 1031111";"1031109 ; 1031111";Spawanie głowy sprzęgu;;;;;;
1797;1726;"1031109 ; 1031111";"1031109 ; 1031111";Spawanie głowy sprzęgu;;;;;;
1798;1727;"1031109 ; 1031111";"1031109 ; 1031111";Spawanie głowy sprzęgu;;;;;;
1799;1728;"40012; 1048866; 1048897; 1049885; 1049964; 1051782; 40201; 1040452; 1095032; 1108223; 1118128; 1129739; 1151510; 1049754";"40012; 1048866; 1048897; 1049885; 1049964; 1051782; 40201; 1040452; 1095032; 1108223; 1118128; 1129739; 1049754";Spawanie głowy sprzegu;;;; ;;
1800;1729;1035480;1035480;Spawanie głowy sprzegu;;;;;;
1801;1730;1000055;1000055;Spawanie rury zderzaka;;;;;;
1802;1731;1000055;1000055;Spawanie rury zderzaka;;;;;;
1803;1732;"1003516; 1013370";"1003516; 1013370";Spawanie rury buforowej kompletnej;;;;;;
1804;1733;1003516;1003516;Spawanie rury buforowej kompletnej;;;;;;
1805;1734;1003516;1003516;Spawanie rury buforowej kompletnej;;;;;;
1806;1735;1035239;1035239;Spawanie głowy sprzęgu;;;;;;
1807;1736;1037983;1037983;Spawanie głowy sprzęgu;;;;;;
1808;1737;"1037847; 1044370; 1044847; 1145680; 1166472";"1037847; 1044370; 1044847; 1145680";Spawanie głowy sprzęgu;;;;;;
1809;1738;1037847;1037847;Spawanie głowy sprzęgu;;;;;;
1810;1739;"40003; 1015622; 1043971";"40003; 1015622";Spawanie głowy sprzęgu;;;;;;
1811;1740;1009259 ( 1008521);1009259 ( 1008521);Spawanie kompletnej rury sprzęgu;;;;;;
1812;1741;1009259;1009259;Spawanie kompletnej rury sprzęgu;;;;;;
1813;1742;1009259;1009259;Spawanie kompletnej rury sprzęgu;;;;;;
1814;1743;1009259;1009259;Spawanie kompletnej rury sprzęgu;;;;;;
1815;1744;1033518;1033518;Napawanie odlewu;;;;;;
1816;1745;1008199 (1015622);1008199 (1015622);Napawanie odlewu;;;;;;
1817;1746;;;Złącze egzaminacyjne;;;;;;
1818;1747;"1041438; 1125919";"1041438; 1125919";  ;;;;;;
1819;1748;1041082;1041082;Spawanie dyszla sprzęgu;;;;;;
1820;1749;1041082;1041082;Spawanie dyszla sprzęgu;;;;;;
1821;1750;1041082;1041082;Spawanie dyszla sprzęgu;;;;;;
